Strain	Iso_source	GROUP	Species
ab1003	Urinary and renal fluid	GROUP_1	A.baumannii
ac374			ACB
ac121			OTHER
ab1847	Skin and soft tissue infection	GROUP_2	A.baumannii
ab2242	Urinary and renal fluid	GROUP_2	A.baumannii
ac167			OTHER
ab865	Respiratory	GROUP_2	A.baumannii
ab2025	Other_source	GROUP_1	A.baumannii
ab58	Blood		A.baumannii
ab181	Catheter	GROUP_1	A.baumannii
ab2194	Blood		A.baumannii
ab913	Blood	GROUP_2	A.baumannii
ab1781	Other_source	GROUP_2	A.baumannii
ab911	Respiratory	GROUP_2	A.baumannii
ab1446	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1412	Other_source	GROUP_2	A.baumannii
ab2440	Other_source	GROUP_2	A.baumannii
ab866	Respiratory	GROUP_2	A.baumannii
ab405	Respiratory	GROUP_2	A.baumannii
ab1434	Urinary and renal fluid	GROUP_2	A.baumannii
ac105			OTHER
ab2290	Non-human Host	GROUP_1	A.baumannii
ab1762	Respiratory	GROUP_2	A.baumannii
ab1276	Urinary and renal fluid	GROUP_2	A.baumannii
ab1564	Urinary and renal fluid	GROUP_2	A.baumannii
ab431	Perianal	GROUP_1	A.baumannii
ab1937	Other_source	GROUP_1	A.baumannii
ab269	Urinary and renal fluid	GROUP_1	A.baumannii
ab779	Respiratory	GROUP_2	A.baumannii
ab64	Osteoarticular		A.baumannii
ab2423	Other_source	GROUP_2	A.baumannii
ab1103	Blood		A.baumannii
ab1181	Blood	GROUP_1	A.baumannii
ab941	Blood	GROUP_2	A.baumannii
ab105	Other_source		A.baumannii
ab1988	Other_source	GROUP_1	A.baumannii
ab1918	Respiratory	GROUP_2	A.baumannii
ab528	Other_source		A.baumannii
ac423			OTHER
ac340			ACB
ab899	Respiratory	GROUP_2	A.baumannii
ab536	Other_source	GROUP_2	A.baumannii
ac32			OTHER
ab1719	Respiratory	GROUP_2	A.baumannii
ab892	Respiratory	GROUP_1	A.baumannii
ab828	Other_source	GROUP_2	A.baumannii
ab648	Other_source	GROUP_2	A.baumannii
ac463			ACB
ab711	Other_source	GROUP_1	A.baumannii
ac12			OTHER
ac417			ACB
ab1635	Respiratory	GROUP_1	A.baumannii
ab1686	Respiratory	GROUP_2	A.baumannii
ab2091	Urinary and renal fluid	GROUP_2	A.baumannii
ab1084	Urinary and renal fluid	GROUP_2	A.baumannii
ab548	Other_source		A.baumannii
ab778	Respiratory	GROUP_1	A.baumannii
ab2363	Respiratory	GROUP_1	A.baumannii
ab196	Blood	GROUP_1	A.baumannii
ab2378	Other_source	GROUP_2	A.baumannii
ac333			ACB
ab969	Urinary and renal fluid	GROUP_2	A.baumannii
ab1184	Respiratory	GROUP_2	A.baumannii
ab1894	Urinary and renal fluid	GROUP_2	A.baumannii
ab2305	Non-human Host	GROUP_1	A.baumannii
ab176	Urinary and renal fluid	GROUP_1	A.baumannii
ab480	Respiratory	GROUP_2	A.baumannii
ab450	Respiratory	GROUP_2	A.baumannii
ab2338	Blood		A.baumannii
ab1425	Other_source	GROUP_2	A.baumannii
ab268	Respiratory	GROUP_2	A.baumannii
ab1690	Respiratory	GROUP_2	A.baumannii
ab1490	Other_source	GROUP_2	A.baumannii
ab737	Other_source	GROUP_2	A.baumannii
ab910	Respiratory	GROUP_2	A.baumannii
ab981	Respiratory	GROUP_2	A.baumannii
ab2416	Other_source	GROUP_2	A.baumannii
ab317	Perianal		A.baumannii
ab321	Perianal	GROUP_1	A.baumannii
ab2083	Urinary and renal fluid	GROUP_1	A.baumannii
ab1343	Blood	GROUP_1	A.baumannii
ab2102	Urinary and renal fluid	GROUP_2	A.baumannii
ac49			OTHER
ab1789	Other_source	GROUP_2	A.baumannii
ab390	Perianal	GROUP_1	A.baumannii
ab1769	Respiratory	GROUP_2	A.baumannii
ab1246	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1242	Respiratory		A.baumannii
ab2129	Respiratory	GROUP_2	A.baumannii
ab66	Inert surface	GROUP_1	A.baumannii
ab1696	Respiratory	GROUP_2	A.baumannii
ab1485	Skin and soft tissue infection	GROUP_2	A.baumannii
ac399			ACB
ab1311	Osteoarticular		A.baumannii
ab643	Other_source	GROUP_2	A.baumannii
ab2319	Other_source	GROUP_1	A.baumannii
ab406	Respiratory	GROUP_2	A.baumannii
ab1052	Respiratory	GROUP_1	A.baumannii
ab746	Other_source	GROUP_1	A.baumannii
ab1302	Other_source	GROUP_1	A.baumannii
ac78			OTHER
ab1186	Other_source		A.baumannii
ac156			OTHER
ab2353	Blood		A.baumannii
ac95			OTHER
ab630	Other_source	GROUP_2	A.baumannii
ac432			ACB
ab1527	Respiratory	GROUP_2	A.baumannii
ab1077	Other_source	GROUP_1	A.baumannii
ab2301	Blood	GROUP_2	A.baumannii
ab947	Urinary and renal fluid	GROUP_2	A.baumannii
ac43			OTHER
ab312	Perianal		A.baumannii
ab580	Other_source		A.baumannii
ab583	Other_source	GROUP_2	A.baumannii
ab382	Perianal	GROUP_1	A.baumannii
ab1442	Blood	GROUP_2	A.baumannii
ab1035	Other_source	GROUP_2	A.baumannii
ab488	Respiratory	GROUP_2	A.baumannii
ab1840	Blood	GROUP_1	A.baumannii
ab131	Respiratory	GROUP_2	A.baumannii
ab1091	Blood		A.baumannii
ab2181	Other_source	GROUP_2	A.baumannii
ab206	Other_source	GROUP_2	A.baumannii
ab799	Respiratory	GROUP_2	A.baumannii
ab1572	Non-human Host	GROUP_1	A.baumannii
ab958	Respiratory	GROUP_2	A.baumannii
ab1350	Blood	GROUP_1	A.baumannii
ac30			ACB
ab988	Respiratory	GROUP_2	A.baumannii
ab329	Perianal		A.baumannii
ab1540	Respiratory	GROUP_2	A.baumannii
ac22			OTHER
ab903	Respiratory	GROUP_2	A.baumannii
ab1634	Respiratory	GROUP_2	A.baumannii
ab152	Respiratory	GROUP_1	A.baumannii
ac382			OTHER
ab169	Respiratory	GROUP_1	A.baumannii
ab1236	Respiratory	GROUP_1	A.baumannii
ac207			ACB
ab534	Other_source	GROUP_2	A.baumannii
ab462	Respiratory	GROUP_2	A.baumannii
ab212	Respiratory	GROUP_2	A.baumannii
ab253	Respiratory	GROUP_2	A.baumannii
ab597	Other_source	GROUP_2	A.baumannii
ab884	Respiratory	GROUP_2	A.baumannii
ab2036	Other_source	GROUP_2	A.baumannii
ac403			ACB
ac253			ACB
ab2275	Respiratory	GROUP_2	A.baumannii
ab765	Urinary and renal fluid	GROUP_1	A.baumannii
ab163	Urinary and renal fluid	GROUP_2	A.baumannii
ab1750	Respiratory	GROUP_2	A.baumannii
ab1678	Respiratory	GROUP_2	A.baumannii
ab1257	Skin and soft tissue infection	GROUP_1	A.baumannii
ab189	Other_source	GROUP_1	A.baumannii
ac421			OTHER
ab203	Respiratory	GROUP_1	A.baumannii
ab857	Respiratory	GROUP_2	A.baumannii
ac125			OTHER
ab2166	Skin and soft tissue infection	GROUP_2	A.baumannii
ab2291	Inert surface		A.baumannii
ab1015	Other_source	GROUP_2	A.baumannii
ac405			OTHER
ab170	Respiratory	GROUP_1	A.baumannii
ac323			ACB
ab1791	Other_source	GROUP_2	A.baumannii
ab172	Other_source	GROUP_1	A.baumannii
ab1917	Respiratory	GROUP_2	A.baumannii
ab2403	Other_source	GROUP_2	A.baumannii
ab243	Inert surface	GROUP_1	A.baumannii
ab221	Respiratory	GROUP_1	A.baumannii
ab1618	Respiratory	GROUP_2	A.baumannii
ab225	Perianal	GROUP_1	A.baumannii
ac97			ACB
ab1552	Urinary and renal fluid	GROUP_2	A.baumannii
ab1196	Blood		A.baumannii
ab2043	Other_source	GROUP_2	A.baumannii
ab2171	Respiratory	GROUP_2	A.baumannii
ab1093	Blood		A.baumannii
ab2252	Other_source	GROUP_2	A.baumannii
ab116	Respiratory		A.baumannii
ab556	Other_source	GROUP_2	A.baumannii
ab2436	Other_source	GROUP_2	A.baumannii
ab879	Other_source	GROUP_2	A.baumannii
ab2157	Respiratory	GROUP_2	A.baumannii
ab216	Respiratory	GROUP_1	A.baumannii
ab652	Other_source	GROUP_2	A.baumannii
ab247	Other_source		A.baumannii
ab1250	Other_source	GROUP_1	A.baumannii
ab629	Other_source	GROUP_2	A.baumannii
ac274			ACB
ab1476	Respiratory	GROUP_2	A.baumannii
ab224	Respiratory	GROUP_2	A.baumannii
ab518	Other_source	GROUP_2	A.baumannii
ab2040	Other_source	GROUP_1	A.baumannii
ab1073	Respiratory	GROUP_2	A.baumannii
ab566	Other_source	GROUP_2	A.baumannii
ab1201	Blood		A.baumannii
ab1669	Respiratory	GROUP_2	A.baumannii
ab565	Other_source	GROUP_2	A.baumannii
ab2267	Respiratory	GROUP_2	A.baumannii
ab441	Respiratory	GROUP_1	A.baumannii
ab1824	Other_source	GROUP_1	A.baumannii
ac408			OTHER
ab2324	Urinary and renal fluid	GROUP_1	A.baumannii
ab1853	Respiratory	GROUP_1	A.baumannii
ab1534	Respiratory	GROUP_2	A.baumannii
ab2325	Urinary and renal fluid	GROUP_1	A.baumannii
ab686	Other_source	GROUP_1	A.baumannii
ab2119	Respiratory	GROUP_2	A.baumannii
ab1483	Respiratory	GROUP_2	A.baumannii
ab1739	Respiratory	GROUP_2	A.baumannii
ab1217	Blood	GROUP_2	A.baumannii
ab582	Other_source		A.baumannii
ab65	Blood	GROUP_2	A.baumannii
ac44			OTHER
ab1351	Respiratory	GROUP_1	A.baumannii
ac484			ACB
ab426	Perianal		A.baumannii
ab6	Other_source	GROUP_1	A.baumannii
ab1779	Respiratory	GROUP_2	A.baumannii
ab198	Blood	GROUP_2	A.baumannii
ab205	Blood	GROUP_2	A.baumannii
ab604	Other_source		A.baumannii
ab1306	Blood		A.baumannii
ab2135	Respiratory	GROUP_2	A.baumannii
ab193	Respiratory	GROUP_1	A.baumannii
ab944	Respiratory	GROUP_2	A.baumannii
ab1922	Respiratory	GROUP_1	A.baumannii
ac119			OTHER
ab508	Other_source		A.baumannii
ab179	Respiratory	GROUP_1	A.baumannii
ab1627	Respiratory	GROUP_2	A.baumannii
ab2106	Blood	GROUP_2	A.baumannii
ab1772	Other_source	GROUP_1	A.baumannii
ab1166	Blood		A.baumannii
ab596	Other_source	GROUP_2	A.baumannii
ab2198	Blood		A.baumannii
ab716	Other_source		A.baumannii
ab2296	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1502	Other_source	GROUP_2	A.baumannii
ab2162	Urinary and renal fluid	GROUP_2	A.baumannii
ab19	Other_source	GROUP_2	A.baumannii
ab1173	Other_source		A.baumannii
ab2197	Blood		A.baumannii
ab2146	Respiratory	GROUP_2	A.baumannii
ab1316	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1854	Respiratory	GROUP_2	A.baumannii
ab2073	Other_source	GROUP_2	A.baumannii
ab1738	Respiratory	GROUP_2	A.baumannii
ab1740	Respiratory	GROUP_2	A.baumannii
ab1795	Respiratory	GROUP_2	A.baumannii
ab1629	Respiratory	GROUP_1	A.baumannii
ab1304	Other_source	GROUP_2	A.baumannii
ab1597	Respiratory	GROUP_2	A.baumannii
ab1431	Other_source	GROUP_2	A.baumannii
ab2170	Respiratory	GROUP_2	A.baumannii
ab788	Respiratory	GROUP_2	A.baumannii
ab2088	Urinary and renal fluid	GROUP_2	A.baumannii
ab693	Respiratory	GROUP_1	A.baumannii
ac437			OTHER
ab233	Respiratory	GROUP_2	A.baumannii
ab472	Respiratory	GROUP_1	A.baumannii
ac415			ACB
ac263			ACB
ab2277	Respiratory	GROUP_2	A.baumannii
ac474			OTHER
ab1205	Blood		A.baumannii
ab2362	Other_source	GROUP_2	A.baumannii
ab90	Respiratory	GROUP_2	A.baumannii
ab1234	Perianal	GROUP_1	A.baumannii
ac155			OTHER
ab31	Other_source	GROUP_2	A.baumannii
ab928	Urinary and renal fluid	GROUP_2	A.baumannii
ac397			ACB
ac41			ACB
ab1199	Blood		A.baumannii
ab1275	Skin and soft tissue infection	GROUP_1	A.baumannii
ab977	Respiratory	GROUP_2	A.baumannii
ab177	Respiratory	GROUP_1	A.baumannii
ab1831	Other_source	GROUP_2	A.baumannii
ab1971	Other_source	GROUP_1	A.baumannii
ab527	Other_source	GROUP_2	A.baumannii
ab846	Respiratory	GROUP_2	A.baumannii
ab509	Other_source	GROUP_2	A.baumannii
ab1768	Respiratory	GROUP_2	A.baumannii
ab18	Blood		A.baumannii
ab949	Respiratory	GROUP_2	A.baumannii
ab2250	Blood		A.baumannii
ab102	Other_source	GROUP_2	A.baumannii
ab1458	Respiratory	GROUP_2	A.baumannii
ab2107	Skin and soft tissue infection	GROUP_2	A.baumannii
ab2163	Respiratory	GROUP_1	A.baumannii
ab2434	Other_source	GROUP_2	A.baumannii
ab275	Respiratory	GROUP_2	A.baumannii
ab388	Perianal		A.baumannii
ab1984	Other_source	GROUP_2	A.baumannii
ab1357	Respiratory	GROUP_1	A.baumannii
ab351	Perianal		A.baumannii
ab1401	Other_source	GROUP_2	A.baumannii
ab1063	Other_source	GROUP_2	A.baumannii
